Participant	Trial_Num	Deaf	AoA	Reading_Score	Sign_Voc_Score	Sign_Phon_Score	FFD_ms	GD_ms	TRT_ms	Skipping_Rate	Fixation_Count	Ref_ID	Frame_ID	Char_ID	Target_Char_ID	Target_Word_ID	Condition	Char_Predictability_Value	Predictability_Value
2	38	D	0	387	1.371	2.586	239	239	514	1	3	141	41	42	9	37	2	0	0
2	20	D	0	387	1.371	2.586	189	496	886	0	4	142	42	43	9	38	3	0.2	0.1
2	99	D	0	387	1.371	2.586	260	382	382	0	2	143	43	44	9	38	4	0.1	0.05
2	14	D	0	387	1.371	2.586	277	950	5169	0	16	144	44	45	9	39	5	0.05	0
2	70	D	0	387	1.371	2.586	236	236	236	0	1	145	45	41	9	39	1	0	0
2	46	D	0	387	1.371	2.586	303	303	3534	0	10	146	46	47	10	40	2	0	0
2	60	D	0	387	1.371	2.586	386	724	1285	0	4	147	47	48	10	40	3	0.05	0
2	9	D	0	387	1.371	2.586	370	370	1039	0	3	148	48	49	10	41	4	0.1	0.05
2	13	D	0	387	1.371	2.586	404	404	1480	1	4	149	49	50	10	41	5	0.35	0.2
2	53	D	0	387	1.371	2.586	265	265	1282	0	4	150	50	46	10	42	1	0.1	0.05
2	36	D	0	387	1.371	2.586	287	414	414	0	2	151	51	52	11	43	2	0.6	0.6
2	58	D	0	387	1.371	2.586	238	238	647	0	2	152	52	53	11	44	3	0	0
2	30	D	0	387	1.371	2.586	276	276	467	0	3	153	53	54	11	44	4	0.05	0.05
2	67	D	0	387	1.371	2.586	471	981	4840	0	12	154	54	55	11	45	5	0.4	0.3
2	18	D	0	387	1.371	2.586	391	767	767	0	2	155	55	51	11	46	1	0.35	0.25
2	82	D	0	387	1.371	2.586	272	272	658	0	2	156	56	57	12	47	2	0	0
2	19	D	0	387	1.371	2.586	223	223	1967	0	6	157	57	58	12	48	3	0.25	0.15
2	55	D	0	387	1.371	2.586	223	223	523	0	2	158	58	59	12	49	4	0	0
2	57	D	0	387	1.371	2.586	280	556	2840	0	9	159	59	60	12	50	5	0.15	0.1
2	96	D	0	387	1.371	2.586	226	226	226	0	1	160	60	56	12	51	1	0.05	0.05
2	94	D	0	387	1.371	2.586	154	154	301	0	2	161	61	62	13	52	2	0.3	0.2
2	1	D	0	387	1.371	2.586	409	720	720	0	2	162	62	63	13	52	3	0.75	0.3
2	25	D	0	387	1.371	2.586	403	881	881	0	5	163	63	64	13	53	4	0.9	0.9
2	64	D	0	387	1.371	2.586	165	1202	1234	1	5	164	64	65	13	53	5	0.9	0.9
2	11	D	0	387	1.371	2.586	269	521	521	0	2	165	65	61	13	54	1	0.65	0.6
2	37	D	0	387	1.371	2.586	401	915	1110	0	6	166	66	67	14	55	2	0.1	0.05
2	44	D	0	387	1.371	2.586	197	533	2520	0	11	167	67	68	14	55	3	0.95	0.95
2	32	D	0	387	1.371	2.586	232	564	3244	0	13	168	68	69	14	56	4	0	0
2	27	D	0	387	1.371	2.586	319	319	3438	0	13	169	69	70	14	57	5	0.6	0.5
2	79	D	0	387	1.371	2.586	NA	NA	0	1	0	170	70	66	14	57	1	0.4	0.4
2	16	D	0	387	1.371	2.586	290	290	1245	0	4	171	71	72	15	58	2	0.7	0.7
2	76	D	0	387	1.371	2.586	131	131	1905	0	7	172	72	73	15	59	3	0.65	0.6
2	50	D	0	387	1.371	2.586	396	871	2779	0	10	173	73	74	15	60	4	0.7	0.8
2	43	D	0	387	1.371	2.586	203	203	3648	0	14	174	74	75	15	61	5	0.15	0.1
2	15	D	0	387	1.371	2.586	215	215	215	1	1	175	75	71	15	62	1	0.05	0.05
2	41	D	0	387	1.371	2.586	298	298	1319	0	3	176	76	77	16	63	2	0.05	0
2	85	D	0	387	1.371	2.586	333	2224	2224	0	7	177	77	78	16	64	3	0	0
2	34	D	0	387	1.371	2.586	255	255	1252	0	6	178	78	79	16	65	4	0.4	0.4
2	93	D	0	387	1.371	2.586	287	287	802	0	3	179	79	80	16	66	5	0.6	0.45
2	97	D	0	387	1.371	2.586	396	396	396	0	1	180	80	76	16	67	1	0	0
2	6	D	0	387	1.371	2.586	205	205	617	0	3	181	81	82	17	68	2	0.2	0.05
2	2	D	0	387	1.371	2.586	254	254	254	0	1	182	82	83	17	68	3	0	0
2	39	D	0	387	1.371	2.586	210	210	1182	0	6	183	83	84	17	69	4	0.15	0.1
2	3	D	0	387	1.371	2.586	225	225	631	0	3	184	84	85	17	69	5	0.1	0.05
2	89	D	0	387	1.371	2.586	309	309	480	0	2	185	85	81	17	70	1	0.45	0.4
2	65	D	0	387	1.371	2.586	271	775	775	0	2	186	86	87	18	71	2	0	0
2	56	D	0	387	1.371	2.586	270	270	766	0	3	187	87	88	18	72	3	0.4	0.2
2	45	D	0	387	1.371	2.586	339	452	2118	0	9	188	88	89	18	73	4	0.05	0.05
2	69	D	0	387	1.371	2.586	129	129	1757	0	9	189	89	90	18	74	5	0.6	0.6
2	77	D	0	387	1.371	2.586	252	252	252	0	1	190	90	86	18	75	1	0	0
2	49	D	0	387	1.371	2.586	246	246	1133	0	4	191	91	92	19	76	2	0	0
2	28	D	0	387	1.371	2.586	378	378	1566	0	8	192	92	93	19	77	3	0	0
2	24	D	0	387	1.371	2.586	323	1033	1033	0	3	193	93	94	19	78	4	0.45	0.35
2	22	D	0	387	1.371	2.586	278	278	2744	0	8	194	94	95	19	79	5	0	0
2	40	D	0	387	1.371	2.586	288	288	288	0	1	195	95	91	19	80	1	0	0
2	100	D	0	387	1.371	2.586	309	503	767	0	3	196	96	97	20	81	2	0.1	0.1
2	23	D	0	387	1.371	2.586	478	478	1836	0	7	197	97	98	20	82	3	0.05	0.05
2	21	D	0	387	1.371	2.586	219	483	2210	0	9	198	98	99	20	83	4	0.1	0.05
2	52	D	0	387	1.371	2.586	269	611	2047	0	7	199	99	100	20	84	5	0.65	0.65
2	95	D	0	387	1.371	2.586	290	290	762	0	3	200	100	96	20	85	1	0	0
3	55	D	7	280	-1.721	0.053	171	737	1866	0	6	201	1	3	1	1	3	0.55	0.45
3	11	D	7	280	-1.721	0.053	370	1498	3690	0	9	202	2	4	1	2	4	0.2	0.1
3	93	D	7	280	-1.721	0.053	209	209	1194	1	5	203	3	5	1	3	5	0.3	0.15
3	35	D	7	280	-1.721	0.053	80	80	431	1	2	204	4	1	1	4	1	0.2	0.15
3	24	D	7	280	-1.721	0.053	197	197	2159	0	7	205	5	2	1	5	2	0	0
3	21	D	7	280	-1.721	0.053	239	541	3303	0	14	206	6	8	2	6	3	0.4	0.3
3	54	D	7	280	-1.721	0.053	207	207	2327	0	7	207	7	9	2	7	4	0.95	0.95
3	1	D	7	280	-1.721	0.053	409	409	1033	0	3	208	8	10	2	8	5	0	0
3	48	D	7	280	-1.721	0.053	251	251	251	0	1	209	9	6	2	9	1	0.1	0.05
3	12	D	7	280	-1.721	0.053	243	3149	3149	0	6	210	10	7	2	10	2	0.5	0.4
3	75	D	7	280	-1.721	0.053	180	490	3129	0	12	211	11	13	3	11	3	0.2	0.1
3	67	D	7	280	-1.721	0.053	258	1174	1174	0	5	212	12	14	3	12	4	0.7	0.65
3	45	D	7	280	-1.721	0.053	301	301	3835	1	8	213	13	15	3	13	5	0.6	0.5
3	65	D	7	280	-1.721	0.053	157	292	460	0	3	214	14	11	3	14	1	0.3	0.15
3	97	D	7	280	-1.721	0.053	303	303	722	1	3	215	15	12	3	15	2	0	0
3	90	D	7	280	-1.721	0.053	239	520	1554	0	7	216	16	18	4	16	3	0.2	0.1
3	23	D	7	280	-1.721	0.053	284	490	2484	1	7	217	17	19	4	17	4	0.4	0.3
3	49	D	7	280	-1.721	0.053	241	241	2049	0	7	218	18	20	4	18	5	0.2	0.1
3	95	D	7	280	-1.721	0.053	184	184	789	0	4	219	19	16	4	19	1	0.65	0.65
3	99	D	7	280	-1.721	0.053	228	304	4307	0	15	220	20	17	4	20	2	0	0
3	92	D	7	280	-1.721	0.053	173	482	6284	1	20	221	21	23	5	21	3	0	0
3	15	D	7	280	-1.721	0.053	227	227	2833	0	8	222	22	24	5	22	4	0.3	0.15
3	52	D	7	280	-1.721	0.053	182	182	3974	0	12	223	23	25	5	23	5	0.85	0.8
3	62	D	7	280	-1.721	0.053	190	190	925	0	5	224	24	21	5	23	1	0.45	0.45
3	16	D	7	280	-1.721	0.053	334	3060	3060	0	4	225	25	22	5	24	2	0.1	0
3	100	D	7	280	-1.721	0.053	160	160	1095	0	4	226	26	28	6	25	3	0	0
3	64	D	7	280	-1.721	0.053	229	1682	6861	0	21	227	27	29	6	26	4	0.5	0.35
3	26	D	7	280	-1.721	0.053	462	462	3819	0	9	228	28	30	6	27	5	0.25	0.15
3	41	D	7	280	-1.721	0.053	145	145	145	0	1	229	29	26	6	28	1	0.25	0.3
3	53	D	7	280	-1.721	0.053	460	1335	1335	0	4	230	30	27	6	29	2	0	0
3	28	D	7	280	-1.721	0.053	331	1387	1387	0	4	231	31	33	7	30	3	0	0
3	74	D	7	280	-1.721	0.053	239	239	10738	0	32	232	32	34	7	30	4	0	0
3	88	D	7	280	-1.721	0.053	323	323	19563	1	36	233	33	35	7	31	5	0.05	0
3	44	D	7	280	-1.721	0.053	121	121	276	0	2	234	34	31	7	32	1	0	0
3	51	D	7	280	-1.721	0.053	212	212	2740	0	9	235	35	32	7	33	2	0	0
3	18	D	7	280	-1.721	0.053	359	359	1033	0	4	236	36	38	8	34	3	0.05	0
3	66	D	7	280	-1.721	0.053	225	754	2343	0	9	237	37	39	8	34	4	0.5	0.45
3	7	D	7	280	-1.721	0.053	566	1085	3910	0	8	238	38	40	8	35	5	0	0
3	83	D	7	280	-1.721	0.053	300	300	300	0	1	239	39	36	8	35	1	0	0
3	98	D	7	280	-1.721	0.053	262	262	2094	0	5	240	40	37	8	36	2	0.4	0.3
3	70	D	7	280	-1.721	0.053	230	693	3099	0	10	241	41	43	9	37	3	0	0
3	47	D	7	280	-1.721	0.053	224	1195	4408	0	17	242	42	44	9	38	4	0.2	0.1
3	81	D	7	280	-1.721	0.053	203	203	2892	0	10	243	43	45	9	38	5	0.1	0.05
3	91	D	7	280	-1.721	0.053	179	179	179	0	1	244	44	41	9	39	1	0.05	0
3	78	D	7	280	-1.721	0.053	154	1766	4533	0	15	245	45	42	9	39	2	0	0
3	80	D	7	280	-1.721	0.053	187	454	4299	0	10	246	46	48	10	40	3	0	0
3	69	D	7	280	-1.721	0.053	193	193	925	0	4	247	47	49	10	40	4	0.05	0
3	58	D	7	280	-1.721	0.053	246	617	9719	0	26	248	48	50	10	41	5	0.1	0.05
3	89	D	7	280	-1.721	0.053	202	473	784	0	3	249	49	46	10	41	1	0.35	0.2
3	59	D	7	280	-1.721	0.053	325	325	4044	0	12	250	50	47	10	42	2	0.1	0.05
3	87	D	7	280	-1.721	0.053	182	182	1196	0	5	251	51	53	11	43	3	0.6	0.6
3	19	D	7	280	-1.721	0.053	240	985	4083	0	13	252	52	54	11	44	4	0	0
3	82	D	7	280	-1.721	0.053	725	725	4694	0	10	253	53	55	11	44	5	0.05	0.05
3	73	D	7	280	-1.721	0.053	196	196	538	0	3	254	54	51	11	45	1	0.4	0.3
3	68	D	7	280	-1.721	0.053	236	236	5720	0	17	255	55	52	11	46	2	0.35	0.25
3	36	D	7	280	-1.721	0.053	259	444	444	0	2	256	56	58	12	47	3	0	0
3	86	D	7	280	-1.721	0.053	311	1146	8552	0	22	257	57	59	12	48	4	0.25	0.15
3	76	D	7	280	-1.721	0.053	182	182	7554	0	20	258	58	60	12	49	5	0	0
3	40	D	7	280	-1.721	0.053	230	230	230	0	1	259	59	56	12	50	1	0.15	0.1
3	63	D	7	280	-1.721	0.053	418	620	1952	0	5	260	60	57	12	51	2	0.05	0.05
3	14	D	7	280	-1.721	0.053	370	651	3055	0	9	261	61	63	13	52	3	0.3	0.2
3	79	D	7	280	-1.721	0.053	226	1259	3240	0	11	262	62	64	13	52	4	0.75	0.3
3	77	D	7	280	-1.721	0.053	220	220	8456	0	26	263	63	65	13	53	5	0.9	0.9
3	30	D	7	280	-1.721	0.053	293	293	1389	0	6	264	64	61	13	53	1	0.9	0.9
3	71	D	7	280	-1.721	0.053	265	265	2203	0	8	265	65	62	13	54	2	0.65	0.6
3	72	D	7	280	-1.721	0.053	273	273	3334	0	10	266	66	68	14	55	3	0.1	0.05
3	25	D	7	280	-1.721	0.053	164	591	4622	0	16	267	67	69	14	55	4	0.95	0.95
3	38	D	7	280	-1.721	0.053	345	345	1604	0	5	268	68	70	14	56	5	0	0
3	31	D	7	280	-1.721	0.053	159	361	361	0	2	269	69	66	14	57	1	0.6	0.5
3	4	D	7	280	-1.721	0.053	272	977	2679	0	8	270	70	67	14	57	2	0.4	0.4
3	29	D	7	280	-1.721	0.053	365	1163	1163	0	2	271	71	73	15	58	3	0.7	0.7
3	84	D	7	280	-1.721	0.053	151	599	2172	0	9	272	72	74	15	59	4	0.65	0.6
3	57	D	7	280	-1.721	0.053	288	691	2321	0	9	273	73	75	15	60	5	0.7	0.8
3	46	D	7	280	-1.721	0.053	440	440	440	0	1	274	74	71	15	61	1	0.15	0.1
3	61	D	7	280	-1.721	0.053	136	2650	2650	1	5	275	75	72	15	62	2	0.05	0.05
3	10	D	7	280	-1.721	0.053	235	235	2750	0	7	276	76	78	16	63	3	0.05	0
3	85	D	7	280	-1.721	0.053	200	200	1758	0	7	277	77	79	16	64	4	0	0
3	3	D	7	280	-1.721	0.053	257	257	257	0	1	278	78	80	16	65	5	0.4	0.4
3	27	D	7	280	-1.721	0.053	208	208	3351	0	13	279	79	76	16	66	1	0.6	0.45
3	60	D	7	280	-1.721	0.053	201	201	1477	0	5	280	80	77	16	67	2	0	0
3	17	D	7	280	-1.721	0.053	194	470	1108	0	5	281	81	83	17	68	3	0.2	0.05
3	8	D	7	280	-1.721	0.053	294	519	2310	0	6	282	82	84	17	68	4	0	0
3	56	D	7	280	-1.721	0.053	190	190	1970	0	8	283	83	85	17	69	5	0.15	0.1
3	42	D	7	280	-1.721	0.053	280	280	280	0	1	284	84	81	17	69	1	0.1	0.05
